superficie_construida,precio,distritos_id,dormitorios,banos
125,735000,17,3,2
197,870000,14,4,4
197,870000,14,4,4
197,870000,14,4,4
197,870000,14,4,4
197,870000,14,4,4
197,870000,14,4,4
412,3500000,7,5,4.5
412,3100000,7,5,4.5
412,3100000,7,5,4.5
412,3100000,7,5,4.5
412,3500000,7,5,4.5
412,3500000,7,5,4.5
412,3500000,7,5,4.5
412,3100000,7,5,4.5
412,3100000,7,5,4.5
412,2750000,7,5,4.5
412,2750000,7,5,4.5
412,2750000,7,5,4.5
412,2750000,7,5,4.5
255,1140000,8,5,4
255,1200000,8,5,4
255,1200000,8,5,4
255,1200000,8,5,4
200,650000,7,5,3
200,650000,7,5,3
200,650000,7,5,3
200,650000,7,5,3
218,2200000,7,3,3.5
218,2060000,7,3,3.5
218,2060000,7,3,3.5
218,2080000,7,3,3.5
218,2080000,7,3,3.5
218,2080000,7,3,3.5
218,1980000,7,3,3.5
218,1980000,7,3,3.5
218,1980000,7,3,3.5
366,2950000,7,5,4.5
366,2850000,7,5,4.5
366,2850000,7,5,4.5
366,2650000,7,5,4.5
366,2650000,7,5,4.5
366,2650000,7,5,4.5
192,1950000,7,3,3.5
192,1950000,7,3,3.5
192,1950000,7,3,3.5
192,1950000,7,3,3.5
192,1750000,7,3,3.5
192,1750000,7,3,3.5
192,1750000,7,3,3.5
218,2200000,7,3,3
218,2200000,7,3,3
218,2200000,7,3,3
218,2200000,7,3,3
218,2200000,7,3,3
218,2060000,7,3,3
218,1890000,7,3,3
218,1890000,7,3,3
218,1980000,7,3,3
218,1980000,7,3,3
218,1980000,7,3,3
218,1980000,7,3,3
218,1980000,7,3,3
193,1850000,7,3,3.5
193,1850000,7,3,3.5
193,1850000,7,3,3.5
193,1750000,7,3,3.5
193,1750000,7,3,3.5
193,1650000,7,3,3.5
193,1650000,7,3,3.5
193,1650000,7,3,3.5
193,1650000,7,3,3.5
193,1650000,7,3,3.5
193,1550000,7,3,3.5
193,1550000,7,3,3.5
193,1550000,7,3,3.5
193,1900000,7,3,3.5
193,1900000,7,3,3.5
193,1750000,7,3,3.5
193,1750000,7,3,3.5
193,1790000,7,3,3.5
193,1790000,7,3,3.5
193,1790000,7,3,3.5
200,1800000,4,3,2.5
200,1800000,4,3,2.5
200,1800000,4,3,2.5
247,1400000,8,4,3
247,1400000,8,4,3
429,4300000,7,4,4.5
429,4280000,7,4,4.5
429,4280000,7,4,4.5
429,4280000,7,4,4.5
429,4280000,7,4,4.5
429,4280000,7,4,4.5
429,4280000,7,4,4.5
429,4280000,7,4,4.5
429,4280000,7,4,4.5
429,4280000,7,4,4.5
429,4280000,7,4,4.5
429,4280000,7,4,4.5
429,4280000,7,4,4.5
429,4280000,7,4,4.5
429,4280000,7,4,4.5
429,4280000,7,4,4.5
429,4280000,7,4,4.5
429,4280000,7,4,4.5
240,1400000,8,3,3
240,1400000,8,3,3
220,1990000,7,2,2.5
220,1990000,7,2,2.5
220,1990000,7,2,2.5
220,2030000,7,2,2.5
220,2030000,7,2,2.5
220,1990000,7,2,2.5
220,1990000,7,2,2.5
220,1990000,7,2,2.5
220,1990000,7,2,2.5
220,1990000,7,2,2.5
220,1990000,7,2,2.5
220,1970000,7,2,2.5
220,1970000,7,2,2.5
556,7500000,8,5,6
556,7500000,8,5,6
556,7500000,8,5,6
556,7500000,8,5,6
556,7500000,8,5,6
556,7000000,8,5,6
556,7000000,8,5,6
556,6000000,8,5,6
556,6000000,8,5,6
556,6000000,8,5,6
556,6000000,8,5,6
556,6000000,8,5,6
556,6000000,8,5,6
556,6000000,8,5,6
556,6000000,8,5,6
556,6000000,8,5,6
180,990000,14,5,4
180,990000,14,5,4
180,990000,14,5,4
180,990000,14,5,4
190,950000,14,5,5
190,950000,14,5,5
190,950000,14,5,5
190,950000,14,5,5
190,900000,14,5,5
190,900000,14,5,5
190,900000,14,5,5
190,900000,14,5,5
190,925000,14,5,5
190,925000,14,5,5
332,1050000,9,5,4
332,1050000,9,5,4
332,1050000,9,5,4
332,1050000,9,5,4
332,1050000,9,5,4
332,1050000,9,5,4
223,2200000,4,3,3
223,2200000,4,3,3
223,2200000,4,3,3
223,2260000,4,3,3
223,2260000,4,3,3
286,900000,14,6,5
286,900000,14,6,5
286,900000,14,6,5
286,900000,14,6,5
286,900000,14,6,5
286,900000,14,6,5
286,900000,14,6,5
286,900000,14,6,5
286,900000,14,6,5
286,900000,14,6,5
286,900000,14,6,5
279,2250000,7,4,3.5
279,2250000,7,4,3.5
154,750000,4,3,2
154,750000,4,3,2
154,935000,4,3,2
154,935000,4,3,2
154,935000,4,3,2
154,935000,4,3,2
154,935000,4,3,2
302,1900000,8,5,4.5
302,1900000,8,5,4.5
252,2200000,17,3,2
252,2200000,17,3,2
252,2450000,17,3,2
252,2450000,17,3,2
252,2450000,17,3,2
135,1375000,7,2,2.5
135,1375000,7,2,2.5
75,400000,12,2,2
75,420000,12,2,2
75,420000,12,2,2
75,420000,12,2,2
325,1490000,10,4,4
325,1490000,10,4,4
325,1350000,10,4,4
325,1350000,10,4,4
325,1350000,10,4,4
325,1350000,10,4,4
325,1350000,10,4,4
325,1350000,10,4,4
325,1350000,10,4,4
325,1350000,10,4,4
325,1350000,10,4,4
150,820000,4,3,2
150,820000,4,3,2
150,820000,4,3,2
268,1600000,10,4,3
268,1600000,10,4,3
87,890000,7,2,2
87,890000,7,2,2
87,890000,7,2,2
87,890000,7,2,2
87,890000,7,2,2
87,890000,7,2,2
125,850000,8,1,1
125,850000,8,1,1
125,850000,8,1,1
125,850000,8,1,1
125,850000,8,1,1
125,850000,8,1,1
125,850000,8,1,1
82,420000,7,4,1
82,420000,7,4,1
225,845000,14,6,5
225,875000,14,6,5
225,875000,14,6,5
260,2500000,7,3,3
260,2500000,7,3,3
260,2500000,7,3,3
260,2500000,7,3,3
50,330000,7,2,1
50,330000,7,2,1
50,330000,7,2,1
150,850000,4,2,2
150,850000,4,2,2
150,850000,4,2,2
150,850000,4,2,2
150,850000,4,2,2
150,850000,4,2,2
150,850000,4,2,2
150,850000,4,2,2
150,850000,4,2,2
163,1290000,7,4,2.5
163,1290000,7,4,2.5
200,1690000,7,4,3.5
200,1690000,7,4,3.5
200,1590000,7,4,3.5
200,1590000,7,4,3.5
200,1590000,7,4,3.5
267,2200000,7,3,2
267,2265000,7,3,2
267,2265000,7,3,2
267,2265000,7,3,2
267,1990000,7,3,2
267,1990000,7,3,2
267,1990000,7,3,2
267,1990000,7,3,2
267,1990000,7,3,2
267,1890000,7,3,2
267,1890000,7,3,2
267,1890000,7,3,2
135,720000,10,3,2
135,720000,10,3,2
160,1040000,4,3,1
160,1040000,4,3,1
160,970000,4,3,1
160,970000,4,3,1
160,970000,4,3,1
160,970000,4,3,1
160,970000,4,3,1
160,970000,4,3,1
160,970000,4,3,1
160,970000,4,3,1
160,940000,4,3,1
160,940000,4,3,1
160,940000,4,3,1
160,940000,4,3,1
511,1690000,8,4,3
511,1690000,8,4,3
511,1690000,8,4,3
511,2900000,8,4,3
511,2900000,8,4,3
511,2900000,8,4,3
200,1200000,10,4,3
200,1100000,10,4,3
200,1100000,10,4,3
200,1050000,10,4,3
200,1050000,10,4,3
200,1050000,10,4,3
68,1350000,17,1,1
68,399000,17,1,1
68,399000,17,1,1
68,399000,17,1,1
68,399000,17,1,1
167,1370000,7,3,3
167,1320000,7,3,3
167,1270000,7,3,3
167,1270000,7,3,3
167,1245000,7,3,3
167,1245000,7,3,3
167,1245000,7,3,3
167,1245000,7,3,3
167,1140000,7,3,3
167,1140000,7,3,3
167,1140000,7,3,3
167,1140000,7,3,3
203,1200000,7,4,3
203,1200000,7,4,3
160,1580000,7,3,2
160,1580000,7,3,2
410,3600000,4,6,6
410,3600000,4,6,6
410,3600000,4,6,6
410,3500000,4,6,6
410,3500000,4,6,6
410,3500000,4,6,6
410,3500000,4,6,6
410,3500000,4,6,6
410,3500000,4,6,6
410,3500000,4,6,6
410,4000000,4,6,6
410,4000000,4,6,6
410,4000000,4,6,6
410,4000000,4,6,6
410,4000000,4,6,6
115,380000,9,3,2
115,380000,9,3,2
115,380000,9,3,2
115,380000,9,3,2
75,395000,4,1,1
75,395000,4,1,1
75,395000,4,1,1
75,395000,4,1,1
75,395000,4,1,1
75,395000,4,1,1
75,395000,4,1,1
75,395000,4,1,1
75,395000,4,1,1
75,395000,4,1,1
75,395000,4,1,1
75,395000,4,1,1
75,395000,4,1,1
75,395000,4,1,1
75,395000,4,1,1
75,395000,4,1,1
75,395000,4,1,1
75,395000,4,1,1
75,395000,4,1,1
75,395000,4,1,1
148,895000,8,2,2
148,895000,8,2,2
476,3400000,17,4,4.5
476,3400000,17,4,4.5
476,2900000,17,4,4.5
476,2900000,17,4,4.5
476,2650000,17,4,4.5
476,2650000,17,4,4.5
164,897000,15,3,2
164,897000,15,3,2
164,897000,15,3,2
210,1850000,7,4,3
210,1850000,7,4,3
210,1850000,7,4,3
210,1850000,7,4,3
210,1850000,7,4,3
210,1850000,7,4,3
210,1850000,7,4,3
210,1850000,7,4,3
210,1850000,7,4,3
210,1850000,7,4,3
210,1850000,7,4,3
210,1850000,7,4,3
210,1850000,7,4,3
210,1850000,7,4,3
210,1850000,7,4,3
210,1600000,7,4,3
210,1600000,7,4,3
210,1600000,7,4,3
210,1550000,7,4,3
210,1550000,7,4,3
210,1550000,7,4,3
210,1550000,7,4,3
210,1550000,7,4,3
210,1550000,7,4,3
188,1285000,7,3,2
188,1195000,7,3,2
188,1195000,7,3,2
188,1100000,7,3,2
188,1100000,7,3,2
188,1100000,7,3,2
93,460000,11,1,1.5
93,460000,11,1,1.5
93,460000,11,1,1.5
93,345000,11,1,1.5
93,345000,11,1,1.5
93,345000,11,1,1.5
120,700000,7,4,2
120,800000,7,4,2
120,800000,7,4,2
120,700000,7,4,2
120,700000,7,4,2
120,700000,7,4,2
120,800000,7,4,2
120,800000,7,4,2
120,800000,7,4,2
210,1800000,7,4,3
210,1800000,7,4,3
210,1850000,7,4,3
210,1850000,7,4,3
210,1850000,7,4,3
210,1850000,7,4,3
210,1850000,7,4,3
210,1850000,7,4,3
210,1700000,7,4,3
210,1700000,7,4,3
210,1600000,7,4,3
210,1600000,7,4,3
210,1600000,7,4,3
210,1600000,7,4,3
210,1600000,7,4,3
210,1600000,7,4,3
210,1600000,7,4,3
210,1600000,7,4,3
210,1600000,7,4,3
210,1600000,7,4,3
210,1600000,7,4,3
210,1550000,7,4,3
210,1550000,7,4,3
210,1550000,7,4,3
210,1550000,7,4,3
416,2500000,7,5,4
416,2500000,7,5,4
416,2500000,7,5,4
416,2500000,7,5,4
416,2500000,7,5,4
416,2700000,7,5,4
416,2500000,7,5,4
416,2500000,7,5,4
416,2500000,7,5,4
416,2500000,7,5,4
416,2500000,7,5,4
416,2500000,7,5,4
416,2500000,7,5,4
416,2500000,7,5,4
416,2500000,7,5,4
416,2500000,7,5,4
416,2285000,7,5,4
416,2285000,7,5,4
416,2285000,7,5,4
416,2285000,7,5,4
416,2285000,7,5,4
416,2285000,7,5,4
230,1500000,14,4,4
230,1500000,14,4,4
230,1500000,14,4,4
230,1290000,14,4,4
230,1290000,14,4,4
230,1290000,14,4,4
182,900000,14,3,3
182,900000,14,3,3
182,900000,14,3,3
182,900000,14,3,3
182,900000,14,3,3
182,900000,14,3,3
182,900000,14,3,3
182,900000,14,3,3
135,1375000,7,2,2.5
135,1375000,7,2,2.5
135,1375000,7,2,2.5
80,695000,7,2,2
80,695000,7,2,2
80,695000,7,2,2
135,1375000,7,2,3
135,1375000,7,2,3
135,1290000,7,2,3
135,1290000,7,2,3
135,1290000,7,2,3
135,1290000,7,2,3
270,1600000,7,4,5
270,1600000,7,4,5
270,1600000,7,4,5
270,1600000,7,4,5
270,1600000,7,4,5
80,695000,7,2,2
80,695000,7,2,2
80,640000,7,2,2
80,640000,7,2,2
80,640000,7,2,2
80,640000,7,2,2
80,640000,7,2,2
263,1600000,7,4,5
263,1600000,7,4,5
263,1600000,7,4,5
263,1600000,7,4,5
270,1600000,7,4,4.5
270,1600000,7,4,4.5
270,1600000,7,4,4.5
270,1600000,7,4,4.5
270,1600000,7,4,4.5
270,1600000,7,4,4.5
322,2570000,10,4,4.5
322,2390000,10,4,4.5
322,2390000,10,4,4.5
322,2290000,10,4,4.5
322,2290000,10,4,4.5
322,2290000,10,4,4.5
260,1600000,8,5,5
260,1600000,8,5,5
260,1600000,8,5,5
248,1350000,7,4,4
248,1650000,7,4,4
248,1650000,7,4,4
248,1650000,7,4,4
248,1650000,7,4,4
248,1650000,7,4,4
248,1650000,7,4,4
248,1600000,7,4,4
248,1600000,7,4,4
248,1600000,7,4,4
248,1550000,7,4,4
248,1550000,7,4,4
248,1550000,7,4,4
248,1550000,7,4,4
248,1550000,7,4,4
248,1550000,7,4,4
248,1390000,7,4,4
248,1390000,7,4,4
248,1390000,7,4,4
270,1600000,7,4,4
270,1600000,7,4,4
153,565000,12,3,2
153,550000,12,3,2
153,550000,12,3,2
153,550000,12,3,2
175,1450000,10,3,2.5
175,1450000,10,3,2.5
175,1450000,10,3,2.5
175,1450000,10,3,2.5
112,860000,10,1,1.5
112,860000,10,1,1.5
112,820000,10,1,1.5
112,820000,10,1,1.5
208,1450000,10,3,2
208,1450000,10,3,2
208,1450000,10,3,2
310,2500000,8,4,4.5
310,2500000,8,4,4.5
310,2600000,8,4,4.5
310,2600000,8,4,4.5
310,2600000,8,4,4.5
310,2400000,8,4,4.5
310,2400000,8,4,4.5
310,2400000,8,4,4.5
310,2400000,8,4,4.5
310,2400000,8,4,4.5
310,2400000,8,4,4.5
310,2400000,8,4,4.5
310,2400000,8,4,4.5
310,2300000,8,4,4.5
310,2300000,8,4,4.5
310,2300000,8,4,4.5
71,390000,15,1,1
71,390000,15,1,1
71,390000,15,1,1
71,390000,15,1,1
71,365000,15,1,1
71,365000,15,1,1
71,365000,15,1,1
71,345000,15,1,1
71,345000,15,1,1
71,345000,15,1,1
71,345000,15,1,1
71,345000,15,1,1
80,695000,7,2,2
80,640000,7,2,2
80,640000,7,2,2
80,640000,7,2,2
135,1280000,7,2,2.5
135,1280000,7,2,2.5
135,1290000,7,2,2.5
135,1290000,7,2,2.5
135,1290000,7,2,2.5
322,2570000,10,4,4
322,2390000,10,4,4
322,2390000,10,4,4
322,2290000,10,4,4
322,2290000,10,4,4
322,2290000,10,4,4
147,990000,7,4,2
147,990000,7,4,2
147,990000,7,4,2
147,990000,7,4,2
147,990000,7,4,2
147,990000,7,4,2
147,990000,7,4,2
147,990000,7,4,2
147,990000,7,4,2
147,990000,7,4,2
147,990000,7,4,2
230,1300000,14,4,2.5
230,1300000,14,4,2.5
230,1300000,14,4,2.5
220,1650000,4,3,2.5
220,1650000,4,3,2.5
176,850000,4,3,3
176,850000,4,3,3
176,850000,4,3,3
176,850000,4,3,3
176,765000,4,3,3
176,765000,4,3,3
176,765000,4,3,3
192,1890000,7,3,3
192,1650000,7,3,3
192,1650000,7,3,3
192,1650000,7,3,3
83,600000,8,1,1
83,600000,8,1,1
83,600000,8,1,1
83,600000,8,1,1
83,600000,8,1,1
83,600000,8,1,1
83,600000,8,1,1
83,600000,8,1,1
83,600000,8,1,1
83,600000,8,1,1
83,600000,8,1,1
317,4000000,7,4,5
317,4000000,7,4,5
317,4000000,7,4,5
317,4000000,7,4,5
317,4000000,7,4,5
80,600000,10,1,1
80,600000,10,1,1
80,600000,10,1,1
80,600000,10,1,1
80,640000,10,1,1
80,640000,10,1,1
80,640000,10,1,1
80,640000,10,1,1
190,975000,10,5,3
190,975000,10,5,3
452,3150000,4,5,4
452,3150000,4,5,4
452,3150000,4,5,4
50,455000,7,1,1
50,455000,7,1,1
50,455000,7,1,1
50,455000,7,1,1
50,455000,7,1,1
50,420000,7,1,1
50,420000,7,1,1
50,390000,7,1,1
50,390000,7,1,1
50,390000,7,1,1
50,410000,7,1,1
120,790000,8,2,2
120,700000,8,2,2
120,700000,8,2,2
452,3150000,4,5,5
452,3150000,4,5,5
452,3150000,4,5,5
120,1000000,8,2,2
120,1000000,8,2,2
120,1350000,8,2,2
120,1350000,8,2,2
190,1890000,7,3,3.5
190,1890000,7,3,3.5
190,1890000,7,3,3.5
190,1890000,7,3,3.5
190,1890000,7,3,3.5
190,1890000,7,3,3.5
190,1890000,7,3,3.5
86,386324,4,3,2
86,386324,4,3,2
86,386324,4,3,2
86,386324,4,3,2
86,399122,4,3,2
86,399122,4,3,2
86,399122,4,3,2
86,399122,4,3,2
86,399122,4,3,2
86,411920,4,3,2
86,411920,4,3,2
86,411920,4,3,2
86,411920,4,3,2
123,488116,4,4,3
123,488116,4,4,3
123,628116,4,4,3
123,628116,4,4,3
123,628116,4,4,3
123,628116,4,4,3
260,1650000,7,4,5
260,1650000,7,4,5
260,1550000,7,4,5
260,1600000,7,4,5
260,1600000,7,4,5
260,1600000,7,4,5
260,1600000,7,4,5
260,1550000,7,4,5
260,1550000,7,4,5
260,1550000,7,4,5
260,1550000,7,4,5
260,1550000,7,4,5
260,1550000,7,4,5
260,1550000,7,4,5
260,1550000,7,4,5
260,1550000,7,4,5
260,1550000,7,4,5
260,1550000,7,4,5
260,1550000,7,4,5
260,1550000,7,4,5
260,1550000,7,4,5
260,1550000,7,4,5
260,1550000,7,4,5
260,1500000,7,4,5
260,1500000,7,4,5
260,1500000,7,4,5
260,1550000,7,4,5
260,1550000,7,4,5
260,1400000,7,4,5
260,1400000,7,4,5
260,1400000,7,4,5
260,1390000,7,4,5
260,1390000,7,4,5
260,1390000,7,4,5
260,1390000,7,4,5
179,860000,7,5,2
179,860000,7,5,2
109,580000,8,4,2
109,580000,8,4,2
109,580000,8,4,2
109,580000,8,4,2
109,580000,8,4,2
109,580000,8,4,2
109,565000,8,4,2
109,565000,8,4,2
109,525000,8,4,2
109,565000,8,4,2
52,314000,7,1,1
52,314000,7,1,1
52,290000,7,1,1
52,290000,7,1,1
52,290000,7,1,1
52,290000,7,1,1
52,290000,7,1,1
52,290000,7,1,1
52,290000,7,1,1
52,290000,7,1,1
52,290000,7,1,1
180,1200000,7,3,2
180,1200000,7,3,2
180,1200000,7,3,2
308,885000,8,6,5
308,885000,8,6,5
308,885000,8,6,5
308,885000,8,6,5
308,885000,8,6,5
308,885000,8,6,5
308,885000,8,6,5
308,885000,8,6,5
308,885000,8,6,5
120,1000000,8,2,2
120,1000000,8,2,2
120,1000000,8,2,2
120,1000000,8,2,2
120,1000000,8,2,2
120,1000000,8,2,2
380,3000000,7,4,3
380,3000000,7,4,3
380,3000000,7,4,3
205,1395000,7,3,3.5
205,1395000,7,3,3.5
205,1395000,7,3,3.5
205,1395000,7,3,3.5
205,1295000,7,3,3.5
205,1295000,7,3,3.5
205,1400000,7,3,3.5
205,1400000,7,3,3.5
205,1265000,7,3,3.5
205,1265000,7,3,3.5
205,1265000,7,3,3.5
397,1800000,8,5,5
397,1800000,8,5,5
397,1800000,8,5,5
397,1800000,8,5,5
397,1700000,8,5,5
397,1700000,8,5,5
397,1700000,8,5,5
95,350000,1,3,1
95,350000,1,3,1
95,350000,1,3,1
468,7000000,7,5,4
468,7000000,7,5,4
468,7000000,7,5,4
468,7000000,7,5,4
468,5600000,7,5,4
468,5600000,7,5,4
468,5600000,7,5,4
468,5600000,7,5,4
468,5600000,7,5,4
468,5600000,7,5,4
468,5600000,7,5,4
468,5600000,7,5,4
468,5600000,7,5,4
468,5600000,7,5,4
468,6000000,7,5,4
468,5600000,7,5,4
468,5600000,7,5,4
468,5600000,7,5,4
468,5600000,7,5,4
468,5600000,7,5,4
468,5500000,7,5,4
468,5500000,7,5,4
468,5000000,7,5,4
468,5000000,7,5,4
468,5000000,7,5,4
363,2500000,17,4,4
363,2500000,17,4,4
363,2500000,17,4,4
363,2500000,17,4,4
363,4000000,17,4,4
363,4000000,17,4,4
363,4000000,17,4,4
363,4000000,17,4,4
482,4600000,7,4,3
482,4200000,7,4,3
482,4200000,7,4,3
482,4200000,7,4,3
482,4000000,7,4,3
482,4000000,7,4,3
482,4000000,7,4,3
482,3700000,7,4,3
482,3700000,7,4,3
482,3700000,7,4,3
482,3700000,7,4,3
482,3500000,7,4,3
482,3500000,7,4,3
482,3500000,7,4,3
58,395000,10,2,1
58,395000,10,2,1
58,370000,10,2,1
58,370000,10,2,1
58,370000,10,2,1
58,420000,10,2,1
58,420000,10,2,1
58,420000,10,2,1
58,420000,10,2,1
58,420000,10,2,1
58,420000,10,2,1
58,420000,10,2,1
58,420000,10,2,1
310,2200000,8,5,5
310,2200000,8,5,5
212,1200000,17,4,3
212,1100000,17,4,3
212,1100000,17,4,3
212,1050000,17,4,3
212,1050000,17,4,3
212,950000,17,4,3
212,950000,17,4,3
212,950000,17,4,3
70,260000,8,2,1
70,260000,8,2,1
276,2100000,4,4,3
276,2100000,4,4,3
110,700000,8,2,2
110,700000,8,2,2
214,1350000,14,3,2
214,1350000,14,3,2
214,1350000,14,3,2
214,1350000,14,3,2
214,1250000,14,3,2
214,1250000,14,3,2
214,1150000,14,3,2
214,1150000,14,3,2
214,1150000,14,3,2
214,1150000,14,3,2
214,1150000,14,3,2
185,1680000,7,3,3
185,1680000,7,3,3
185,1680000,7,3,3
185,1680000,7,3,3
185,1680000,7,3,3
185,1680000,7,3,3
165,130000,7,3,3
165,130000,7,3,3
165,1300000,7,3,3
165,1300000,7,3,3
165,1300000,7,3,3
165,1300000,7,3,3
82,490000,4,1,1
82,490000,4,1,1
82,445000,4,1,1
82,445000,4,1,1
82,425000,4,1,1
82,425000,4,1,1
82,425000,4,1,1
82,425000,4,1,1
165,1300000,7,3,4
165,1300000,7,3,4
165,1300000,7,3,4
165,1300000,7,3,4
165,1300000,7,3,4
185,1680000,7,3,4
185,1680000,7,3,4
185,1680000,7,3,4
185,1680000,7,3,4
185,1680000,7,3,4
185,1680000,7,3,4
185,1680000,7,3,4
85,1000000,7,1,1
85,1000000,7,1,1
323,2550000,10,5,5
323,2550000,10,5,5
323,2550000,10,5,5
323,2550000,10,5,5
323,2700000,10,5,5
323,2700000,10,5,5
323,2400000,10,5,5
323,2400000,10,5,5
323,2400000,10,5,5
323,2400000,10,5,5
323,2400000,10,5,5
260,1800000,7,4,3
260,1800000,7,4,3
260,1800000,7,4,3
372,4100000,7,5,4
372,4100000,7,5,4
372,4100000,7,5,4
372,3700000,7,5,4
372,3700000,7,5,4
372,3500000,7,5,4
372,3500000,7,5,4
372,3500000,7,5,4
278,2300000,7,5,4.5
278,2300000,7,5,4.5
209,975000,10,5,3
209,975000,10,5,3
209,975000,10,5,3
209,975000,10,5,3
209,975000,10,5,3
209,975000,10,5,3
209,975000,10,5,3
209,975000,10,5,3
209,975000,10,5,3
209,975000,10,5,3
209,975000,10,5,3
209,975000,10,5,3
209,975000,10,5,3
209,975000,10,5,3
209,975000,10,5,3
209,975000,10,5,3
209,975000,10,5,3
209,975000,10,5,3
209,975000,10,5,3
209,975000,10,5,3
209,975000,10,5,3
209,975000,10,5,3
209,975000,10,5,3
209,975000,10,5,3
209,975000,10,5,3
209,975000,10,5,3
209,975000,10,5,3
209,975000,10,5,3
209,975000,10,5,3
484,1790000,14,4,4
484,1740000,14,4,4
484,1740000,14,4,4
110,545000,12,3,2
110,545000,12,3,2
110,545000,12,3,2
110,545000,12,3,2
110,585000,12,3,2
110,585000,12,3,2
110,585000,12,3,2
110,585000,12,3,2
85,380000,14,2,2
85,380000,14,2,2
85,380000,14,2,2
120,795000,7,2,2
120,795000,7,2,2
340,2200000,8,5,5
340,2200000,8,5,5
340,2200000,8,5,5
340,2200000,8,5,5
340,2200000,8,5,5
340,2280000,8,5,5
340,2280000,8,5,5
340,2280000,8,5,5
340,2280000,8,5,5
110,740000,7,2,2
110,740000,7,2,2
110,720000,7,2,2
110,720000,7,2,2
110,720000,7,2,2
50,450000,7,1,1
50,450000,7,1,1
50,450000,7,1,1
212,1600000,4,3,2
212,1600000,4,3,2
212,1600000,4,3,2
212,1600000,4,3,2
212,1600000,4,3,2
212,1600000,4,3,2
212,1600000,4,3,2
212,1600000,4,3,2
212,1490000,4,3,2
212,1490000,4,3,2
212,1490000,4,3,2
212,1490000,4,3,2
212,1300000,4,3,2
212,1300000,4,3,2
212,1280000,4,3,2
212,1280000,4,3,2
174,2300000,8,4,3
174,2300000,8,4,3
174,2300000,8,4,3
174,2300000,8,4,3
160,1050000,8,5,3
160,975000,8,5,3
160,975000,8,5,3
160,975000,8,5,3
185,1500000,9,2,1
185,1500000,9,2,1
239,873000,7,7,3
239,873000,7,7,3
239,873000,7,7,3
239,873000,7,7,3
239,873000,7,7,3
239,873000,7,7,3
239,825000,7,7,3
239,825000,7,7,3
279,2495000,7,3,3.5
279,2495000,7,3,3.5
45,210000,4,1,1
45,210000,4,1,1
45,235000,10,1,1
45,235000,10,1,1
45,235000,10,1,1
45,219000,10,1,1
45,219000,10,1,1
45,205000,10,1,1
45,205000,10,1,1
45,205000,10,1,1
45,235000,10,1,1
45,235000,10,1,1
45,235000,10,1,1
45,235000,10,1,1
165,1300000,7,3,3
165,1300000,7,3,3
185,1680000,7,3,4
185,1680000,7,3,4
185,1680000,7,3,4
74,525000,10,2,1.5
74,525000,10,2,1.5
74,525000,10,2,1.5
74,525000,10,2,1.5
110,740000,7,2,2
110,740000,7,2,2
41,298000,10,1,1
41,285000,10,1,1
41,285000,10,1,1
41,268000,10,1,1
41,268000,10,1,1
41,268000,10,1,1
41,268000,10,1,1
150,1400000,10,2,2
150,1400000,10,2,2
150,1400000,10,2,2
151,725000,14,4,2
151,725000,14,4,2
151,725000,14,4,2
284,2500000,7,4,3
284,2500000,7,4,3
284,2500000,7,4,3
284,2500000,7,4,3
113,1125000,4,3,2
113,1125000,4,3,2
155,1270000,17,3,4
155,1270000,17,3,4
155,1270000,17,3,4
155,1270000,17,3,4
155,1270000,17,3,4
228,1500000,7,4,3.5
228,1500000,7,4,3.5
228,1500000,7,4,3.5
228,1500000,7,4,3.5
228,1900000,7,4,3.5
228,1900000,7,4,3.5
228,1900000,7,4,3.5
228,1650000,7,4,3.5
228,1650000,7,4,3.5
228,1650000,7,4,3.5
228,1650000,7,4,3.5
228,1650000,7,4,3.5
228,1650000,7,4,3.5
228,1650000,7,4,3.5
228,1650000,7,4,3.5
228,1650000,7,4,3.5
228,1650000,7,4,3.5
228,1650000,7,4,3.5
228,1650000,7,4,3.5
228,1650000,7,4,3.5
150,1550000,7,2,2.5
150,1550000,7,2,2.5
150,1550000,7,2,2.5
150,1550000,7,2,2.5
150,1550000,7,2,2.5
150,1550000,7,2,2.5
150,1600000,7,2,2.5
150,1600000,7,2,2.5
150,1600000,7,2,2.5
150,1600000,7,2,2.5
150,1600000,7,2,2.5
150,1600000,7,2,2.5
150,1600000,7,2,2.5
137,1350000,10,4,2
137,1280000,10,4,2
137,1280000,10,4,2
137,1050000,10,4,2
137,1050000,10,4,2
137,1050000,10,4,2
101,840000,8,2,2.5
101,800000,8,2,2.5
101,800000,8,2,2.5
860,4500000,4,6,5
860,4500000,4,6,5
372,1900000,10,4,5
372,1900000,10,4,5
372,1900000,10,4,5
372,1700000,10,4,5
372,1700000,10,4,5
372,1700000,10,4,5
112,460000,11,2,2
112,460000,11,2,2
112,460000,11,2,2
112,435000,11,2,2
112,435000,11,2,2
112,435000,11,2,2
112,435000,11,2,2
350,4200000,7,4,5
350,4200000,7,4,5
350,4200000,7,4,5
350,4200000,7,4,5
350,3950000,7,4,5
350,3950000,7,4,5
350,3950000,7,4,5
350,3950000,7,4,5
350,3950000,7,4,5
291,1480000,12,5,4
291,1480000,12,5,4
291,1490000,12,5,4
291,1490000,12,5,4
291,1490000,12,5,4
232,1250000,7,4,3
232,1250000,7,4,3
232,1250000,7,4,3
88,650000,7,2,2
88,650000,7,2,2
